"";"PlotID";"Landscape_type_2";"Plot_type_3";"subject";"Insects";"start_day1";"end_day1";"comments";"mummified_last_visit";"Übergang.6b....6";"end.stage.6.oder.6b.erreicht";"average_Temp_DL_exp";"average_Humidity_DL_exp";"elevation";"notes";"average_Temp_DL";"av_prec_exp";"av_temp_exp";"Annual_P_LT";"Annual_T2AVG_LT"
"25";"5924_3_A";"a";"c";"rat";1;30;44;"";1;0;1;18,36;68,64;348;"";17,79;60;16,2666666666667;806,1333333;9,085833333
"26";"5924_3_A";"a";"c";"ratAA";0;30;44;"";1;0;1;18,36;68,64;348;"";17,79;60;16,2666666666667;806,1333333;9,085833333
"27";"5924_3_F";"a";"a";"rat";1;30;44;"";0;1;1;17,42;76,17;296;"";16,93;58;16,4666666666667;777,0333333;9,305555556
"28";"5924_3_F";"a";"a";"ratAA";0;30;44;"";1;0;1;17,42;76,17;296;"";16,93;58;16,4666666666667;777,0333333;9,305555556
"29";"5924_3_U";"a";"d";"rat";1;30;44;"";1;0;1;18,3;69,57;182;"";17,74;56,3333333333333;17;699,9333333;9,727777778
"30";"5924_3_U";"a";"d";"ratAA";0;30;44;"";1;0;1;18,3;69,57;182;"";17,74;56,3333333333333;17;699,9333333;9,727777778
"31";"5928_2_A";"b";"c";"rat";1;78;91;"";1;0;1;17,66;73,12;254;"";17,05;62,6666666666667;17,1333333333333;647,8666667;9,601944444
"32";"5928_2_A";"b";"c";"ratAA";0;61;77;"";1;0;1;17,66;73,12;254;"";17,05;62,6666666666667;17,1333333333333;647,8666667;9,601944444
"33";"5928_2_F";"b";"a";"rat";1;30;44;"";1;0;1;15,95;NA;370;"";15,54;64,6666666666667;16,5666666666667;745,1666667;9,043055556
"34";"5928_2_F";"b";"a";"ratAA";0;92;1000;"V10 stage 5";0;0;0;15,95;NA;370;"";15,54;64,6666666666667;16,5666666666667;745,1666667;9,043055556
"35";"5928_2_U";"b";"d";"rat";1;30;44;"";1;0;1;17,89;69,6;286;"";17,33;63;16,8666666666667;688,6666667;9,348888889
"36";"5928_2_U";"b";"d";"ratAA";0;30;44;"";1;0;1;17,89;69,6;286;"";17,33;63;16,8666666666667;688,6666667;9,348888889
"37";"5933_4_A";"b";"c";"rat";1;59;76;"";1;0;1;17,5;71,72;466;"";16,88;53,3333333333333;16,0333333333333;859,1333333;8,360555556
"38";"5933_4_A";"b";"c";"ratAA";0;43;58;"";1;0;1;17,5;71,72;466;"";16,88;53,3333333333333;16,0333333333333;859,1333333;8,360555556
"39";"5938_2_A";"b";"c";"rat";1;31;48;"V10 fehlt";1;0;1;16,34;72,19;517;"";16,34;39;15,8333333333333;721,1666667;7,749722222
"40";"5938_2_F";"b";"a";"rat";1;80;93;"";1;0;1;15,44;73,14;590;"";15,44;44,3333333333333;15,5666666666667;777,2666667;7,523888889
"41";"5938_2_F";"b";"a";"ratAA";0;63;93;"V9 fehlt";1;0;1;15,44;73,14;590;"";15,44;44,3333333333333;15,5666666666667;777,2666667;7,523888889
"42";"5938_3_A";"c";"c";"rat";1;31;48;"";1;0;1;15,4;74,94;538;"";14,46;47,3333333333333;15,9666666666667;787,5333333;7,803055556
"43";"5938_3_A";"c";"c";"ratAA";0;31;48;"";1;0;1;15,4;74,94;538;"";14,46;47,3333333333333;15,9666666666667;787,5333333;7,803055556
"44";"5938_3_U";"c";"d";"ratAA";0;16;30;"";1;0;1;16,03;72,31;581;"";15,12;51;15,6333333333333;852,7;7,478055556
"45";"6022_1_G";"a";"b";"ratAA";0;30;44;"";1;0;1;15,87;74,62;401;"";15,38;63,3333333333333;15,8333333333333;988,3666667;8,816388889
"46";"6022_1_U";"a";"d";"ratAA";0;30;61;"V7 fehlt (V6 stage 3, V8 stage 6b)";1;0;1;16,58;74,22;346;"";16;62;16,0333333333333;969,5;8,958888889
"47";"6026_3_A";"b";"c";"rat";1;32;61;"V7 fehlt (V6 stage 4, Visit 8 stage 6b)";1;0;1;18,44;72,67;272;"";17,78;64;16,8;629,1;9,499722222
"48";"6026_3_A";"b";"c";"ratAA";0;32;61;"V7 fehlt (V6 stage 3, V8 stage 6b)";1;0;1;18,44;72,67;272;"";17,78;64;16,8;629,1;9,499722222
"49";"6026_3_G";"b";"b";"rat";1;32;44;"";1;0;1;18,01;72,65;283;"";17,29;65,6666666666667;16,4;675,4666667;9,240555556
"50";"6026_3_G";"b";"b";"ratAA";0;45;61;"";1;0;1;18,01;72,65;283;"";17,29;65,6666666666667;16,4;675,4666667;9,240555556
"51";"6026_3_U";"b";"d";"rat";1;45;61;"";1;0;1;18,19;74,13;260;"";17,52;60,6666666666667;16,8666666666667;627,7;9,546666667
"52";"6026_3_U";"b";"d";"ratAA";0;32;44;"";1;0;1;18,19;74,13;260;"";17,52;60,6666666666667;16,8666666666667;627,7;9,546666667
"53";"6027_3_A";"b";"c";"ratAA";0;32;44;"";1;0;1;19;70,4;215;"";18,36;57,3333333333333;17,3333333333333;576,6333333;9,861111111
"54";"6027_3_F";"b";"a";"rat";1;45;61;"";0;1;1;18,5;69,03;261;"";17,93;58,3333333333333;17,2666666666667;599,7666667;9,739166667
"55";"6027_3_F";"b";"a";"ratAA";0;32;44;"";0;1;1;18,5;69,03;261;"";17,93;58,3333333333333;17,2666666666667;599,7666667;9,739166667
"56";"6027_3_U";"b";"d";"ratAA";0;32;44;"";1;0;1;18,75;70,31;229;"";18,08;55;17,3666666666667;549,8333333;9,818888889
"57";"6029_3_F";"a";"a";"rat";1;30;43;"";1;0;1;17,94;72,46;408;"";17,47;61,3333333333333;16,3666666666667;734,7;8,920277778
"58";"6029_3_F";"a";"a";"ratAA";0;30;43;"";0;1;1;17,94;72,46;408;"";17,47;61,3333333333333;16,3666666666667;734,7;8,920277778
"59";"6029_3_G";"a";"b";"rat";1;30;43;"V9,10 fehlen";1;0;1;17,08;75,69;366;"";16,51;64,3333333333333;16,1333333333333;771,4333333;8,720277778
"60";"6029_3_G";"a";"b";"ratAA";0;44;59;"";1;0;1;17,08;75,69;366;"";16,51;64,3333333333333;16,1333333333333;771,4333333;8,720277778
"61";"6031_4_F";"c";"a";"rat";1;30;42;"";0;1;1;17,74;73,04;281;"";17,21;54,6666666666667;17,1;673,5;9,509444444
"62";"6031_4_F";"c";"a";"ratAA";0;30;59;"V7 (Tag 59) fehlt Foto";0;0;1;17,74;73,04;281;"";17,21;54,6666666666667;17,1;673,5;9,509444444
"63";"6031_4_U";"c";"d";"rat";1;30;42;"";1;0;1;18,39;69,35;285;"";17,8;55;17,1333333333333;670,4666667;9,546111111
"64";"6031_4_U";"c";"d";"ratAA";0;30;42;"";1;0;1;18,39;69,35;285;"";17,8;55;17,1333333333333;670,4666667;9,546111111
"65";"6032_4_A";"b";"c";"rat";1;28;42;"";1;0;1;17,01;70,84;531;"";16,41;73,3333333333333;15,5666666666667;925,2666667;8,181666667
"66";"6032_4_F";"b";"a";"rat";1;28;42;"";0;1;1;17,02;73,28;493;"";16,44;61,3333333333333;16,1666666666667;853,7;8,555
"67";"6032_4_F";"b";"a";"ratAA";0;28;42;"V8 (Tag 58) geklaut";1;0;1;17,02;73,28;493;"";16,44;61,3333333333333;16,1666666666667;853,7;8,555
"68";"6032_4_G";"b";"b";"rat";1;28;42;"";0;1;1;17,78;70,36;490;"";17,17;70;15,8;919,8666667;8,265
"69";"6032_4_G";"b";"b";"ratAA";0;28;42;"";1;0;1;17,78;70,36;490;"";17,17;70;15,8;919,8666667;8,265
"70";"6034_2_A";"a";"c";"rat";1;31;45;"";1;0;1;17,55;69,16;415;"";16,72;46,3333333333333;16,2;777,7;8,4475
"71";"6034_2_A";"a";"c";"ratAA";0;62;77;"";1;0;1;17,55;69,16;415;"";16,72;46,3333333333333;16,2;777,7;8,4475
"72";"6034_2_F";"a";"a";"rat";1;16;30;"";0;0;1;17,4;69,63;411;"";16,69;43;16,5;731,2;8,681388889
"73";"6034_2_F";"a";"a";"ratAA";0;31;61;"V7 in pitfall traps, V10 fehlt";1;0;1;17,4;69,63;411;"";16,69;43;16,5;731,2;8,681388889
"74";"6034_2_G";"a";"b";"rat";1;31;45;"";1;0;1;17,41;69,13;437;"";16,56;47,6666666666667;16,1;804,7333333;8,357222222
"75";"6034_2_G";"a";"b";"ratAA";0;31;45;"";1;0;1;17,41;69,13;437;"";16,56;47,6666666666667;16,1;804,7333333;8,357222222
"76";"6035_2_A";"c";"c";"rat";1;16;47;"";1;0;1;17,71;70,12;348;"";17,15;45,6666666666667;16,8;762,9666667;8,883611111
"77";"6035_2_A";"c";"c";"ratAA";0;31;47;"";1;0;1;17,71;70,12;348;"";17,15;45,6666666666667;16,8;762,9666667;8,883611111
"78";"6035_2_G";"c";"b";"ratAA";0;31;47;"";1;0;1;17,31;69,79;434;"";16,84;47;16,6333333333333;805,6333333;8,686666667
"79";"6035_2_U";"c";"d";"rat";1;48;77;"V8 fehlt";1;0;1;18,76;66,78;358;"";18,76;45;16,7333333333333;773,6333333;8,778333333
"80";"6035_2_U";"c";"d";"ratAA";0;63;77;"";1;0;1;18,76;66,78;358;"";18,76;45;16,7333333333333;773,6333333;8,778333333
"81";"6035_3_A";"c";"c";"rat";1;16;47;"V6 fehlt";1;0;1;17,47;70,57;423;"";16,58;47,3333333333333;16,4;796,4666667;8,546944444
"82";"6035_3_A";"c";"c";"ratAA";0;16;30;"V6 (Tag 30), 9 (Tag76) fehlen";0;1;1;17,47;70,57;423;"";16,58;47,3333333333333;16,4;796,4666667;8,546944444
"83";"6035_3_F";"c";"a";"ratAA";0;3;47;"V5,6 fehlen; ungenügend Bilder";1;0;1;17,34;70,14;429;"";17,34;43,3333333333333;16,6333333333333;737,1333333;8,846944444
"84";"6035_3_U";"c";"d";"ratAA";0;16;47;"V6 fehlt";1;0;1;17,74;72,61;343;"";17,3;44,3333333333333;16,8333333333333;731,6333333;8,929722222
"85";"6122_4_A";"a";"c";"ratAA";0;30;44;"";1;0;1;17,32;70,7;358;"";16,73;59;16,2;850,6333333;9,173333333
"86";"6122_4_F";"a";"a";"rat";1;30;44;"";0;1;1;17,04;74,18;314;"";16,73;56,3333333333333;16,7;790,3666667;9,6025
"87";"6122_4_F";"a";"a";"ratAA";0;30;44;"";1;0;1;17,04;74,18;314;"";16,73;56,3333333333333;16,7;790,3666667;9,6025
"88";"6123_1_A";"a";"c";"rat";1;30;44;"";1;0;1;17,42;72,27;313;"";17,1;57,6666666666667;16,5666666666667;813,6333333;9,407777778
"89";"6123_1_A";"a";"c";"ratAA";0;30;44;"";0;1;1;17,42;72,27;313;"";17,1;57,6666666666667;16,5666666666667;813,6333333;9,407777778
"90";"6123_1_G";"a";"b";"rat";1;30;44;"";1;0;1;17,97;72,59;342;"";17,37;59;16,2666666666667;868,1333333;9,095555556
"91";"6123_1_G";"a";"b";"ratAA";0;61;92;"V9 fehlt";1;0;1;17,97;72,59;342;"";17,37;59;16,2666666666667;868,1333333;9,095555556
"92";"6125_2_A";"a";"c";"rat";1;30;44;"";1;0;1;18,23;70,9;317;"";17,71;68;16,5666666666667;705,8666667;9,294722222
"93";"6125_2_A";"a";"c";"ratAA";0;61;77;"";1;0;1;18,23;70,9;317;"";17,71;68;16,5666666666667;705,8666667;9,294722222
"94";"6125_2_F";"a";"a";"rat";1;30;44;"";1;0;1;16,46;77,74;272;"";15,94;67;16,7666666666667;690,4;9,45
"95";"6125_2_F";"a";"a";"ratAA";0;30;44;"";1;0;1;16,46;77,74;272;"";15,94;67;16,7666666666667;690,4;9,45
"96";"6125_2_U";"a";"d";"rat";1;30;44;"";0;1;1;18,46;69,42;279;"";17,95;61,3333333333333;17,3666666666667;625,2666667;9,92
"97";"6125_2_U";"a";"d";"ratAA";0;30;44;"";1;0;1;18,46;69,42;279;"";17,95;61,3333333333333;17,3666666666667;625,2666667;9,92
"98";"6131_1_A";"c";"c";"rat";1;30;42;"";1;0;1;18,56;71,19;293;"";17,99;54,3333333333333;17;678,7;9,416666667
"99";"6131_1_A";"c";"c";"ratAA";0;30;42;"";1;0;1;18,56;71,19;293;"";17,99;54,3333333333333;17;678,7;9,416666667
"100";"6131_1_F";"c";"a";"rat";1;16;29;"";0;0;1;17,32;76,06;282;"";16,81;55,3333333333333;16,9666666666667;683,8333333;9,4325
"101";"6131_1_F";"c";"a";"ratAA";0;30;42;"";0;0;1;17,32;76,06;282;"";16,81;55,3333333333333;16,9666666666667;683,8333333;9,4325
"102";"6137_4_A";"a";"c";"ratAA";0;46;59;"";1;0;1;18,18;72,32;565;"";18,18;51,6666666666667;16;833,8333333;7,903333333
"103";"6137_4_F";"a";"a";"rat";1;16;30;"";0;0;1;16,62;71,43;550;"";16,62;50,3333333333333;16,1;803,9666667;8,087222222
"104";"6137_4_F";"a";"a";"ratAA";0;16;30;"";0;0;1;16,62;71,43;550;"";16,62;50,3333333333333;16,1;803,9666667;8,087222222
"105";"6137_4_G";"a";"b";"rat";1;31;45;"";1;0;1;17,99;67,25;508;"";17,99;49;16,2;780,0666667;8,173611111
"106";"6137_4_G";"a";"b";"ratAA";0;31;45;"";1;0;1;17,99;67,25;508;"";17,99;49;16,2;780,0666667;8,173611111
"107";"6224_2_A";"b";"c";"rat";1;61;77;"";1;0;1;16,69;77,05;242;"";16,04;59;17,4333333333333;636,7;9,95
"108";"6224_2_F";"b";"a";"rat";1;30;44;"";1;0;1;16,6;80,11;281;"";16,05;64,3333333333333;16,9333333333333;699,6333333;9,531388889
"109";"6224_2_F";"b";"a";"ratAA";0;61;77;"";0;1;1;16,6;80,11;281;"";16,05;64,3333333333333;16,9333333333333;699,6333333;9,531388889
"110";"6224_2_U";"b";"d";"rat";1;30;44;"";1;0;1;18,86;66,86;299;"";18,22;59,3333333333333;17,2;648,5;9,671111111
"111";"6225_2_A";"c";"c";"ratAA";0;61;77;"";1;0;1;18,16;70,29;272;"";17,58;49,3333333333333;17,9;565;10,23277778
"112";"6225_2_F";"c";"a";"rat";1;30;43;"";1;0;1;18,52;69,96;279;"";18;52,6666666666667;17,8666666666667;624,6;10,18055556
"113";"6225_2_F";"c";"a";"ratAA";0;44;60;"";1;0;1;18,52;69,96;279;"";18;52,6666666666667;17,8666666666667;624,6;10,18055556
"114";"6225_2_U";"c";"d";"rat";1;30;43;"";1;0;1;18,48;72,43;180;"";17,83;48,6666666666667;18,1;608,8;10,30861111
"115";"6225_2_U";"c";"d";"ratAA";0;30;43;"";1;0;1;18,48;72,43;180;"";17,83;48,6666666666667;18,1;608,8;10,30861111
"116";"6231_4_A";"a";"c";"rat";1;15;27;"";1;0;1;18,96;72,1;261;"";18,36;56,3333333333333;17,5666666666667;663,6333333;9,685833333
"117";"6231_4_A";"a";"c";"ratAA";0;15;27;"";0;1;1;18,96;72,1;261;"";18,36;56,3333333333333;17,5666666666667;663,6333333;9,685833333
"118";"6231_4_F";"a";"a";"rat";1;15;27;"";0;1;1;17,34;74,27;292;"";16,82;58,6666666666667;17,4666666666667;691,8;9,575555556
"119";"6231_4_F";"a";"a";"ratAA";0;15;27;"";0;1;1;17,34;74,27;292;"";16,82;58,6666666666667;17,4666666666667;691,8;9,575555556
"120";"6231_4_G";"a";"b";"rat";1;28;41;"";0;0;1;18,46;72,94;290;"";18,46;59;17,5;718,3666667;9,578055556
"121";"6231_4_G";"a";"b";"ratAA";0;28;41;"gone after V8";0;0;1;18,46;72,94;290;"";18,46;59;17,5;718,3666667;9,578055556
"122";"6234_2_F";"a";"a";"rat";1;31;61;"V7 fehlt (V6 stage 4, Visit 8 stage 6b)";0;1;1;16,57;71,99;474;"";15,81;50;16,2333333333333;921,2;8,339166667
"123";"6234_2_G";"a";"b";"rat";1;16;61;"V6-7 fehlen (V5 stage 4, Visit 8 stage 6b)";1;0;1;16,62;73,61;450;"";15,81;55,3333333333333;16,3;941,8;8,420277778
"124";"6234_2_G";"a";"b";"ratAA";0;62;74;"";1;0;1;16,62;73,61;450;"";15,81;55,3333333333333;16,3;941,8;8,420277778
"125";"6327_2_A";"b";"c";"rat";1;32;44;"V9, 10 fehlen";0;0;1;18,39;70,2;277;"";17,86;64,6666666666667;17,3;624,8333333;9,739166667
"126";"6327_2_A";"b";"c";"ratAA";0;32;44;"";1;0;1;18,39;70,2;277;"";17,86;64,6666666666667;17,3;624,8333333;9,739166667
"127";"6327_2_G";"b";"b";"ratAA";0;32;44;"";1;0;1;17,61;72,99;294;"";17,04;64;17,1;641,6666667;9,568611111
"128";"6327_2_U";"b";"d";"rat";1;32;44;"gone after day 61 (V8)";0;0;1;17,68;75,1;263;"";17,14;61;17,3666666666667;615,5;9,763611111
"129";"6327_2_U";"b";"d";"ratAA";0;32;61;"V7 fehlt";1;0;1;17,68;75,1;263;"";17,14;61;17,3666666666667;615,5;9,763611111
"130";"6532_3_A";"c";"c";"rat";1;29;42;"";1;0;1;18,54;69,69;331;"";17,79;57,6666666666667;17,2333333333333;646,9;9,428888889
"131";"6532_3_A";"c";"c";"ratAA";0;29;42;"";1;0;1;18,54;69,69;331;"";17,79;57,6666666666667;17,2333333333333;646,9;9,428888889
"132";"6532_3_F";"c";"a";"rat";1;29;42;"";0;0;1;17,57;74,73;323;"";16,95;55;17,5333333333333;608,8333333;9,659166667
"133";"6532_3_F";"c";"a";"ratAA";0;29;42;"";0;0;1;17,57;74,73;323;"";16,95;55;17,5333333333333;608,8333333;9,659166667
"134";"6533_4_F";"a";"a";"ratAA";0;29;42;"";0;1;1;17,38;70,3;410;"";16,65;71,3333333333333;16,6333333333333;820,1666667;8,924444444
"135";"6533_4_U";"a";"d";"rat";1;29;42;"";1;0;1;17,56;72,57;393;"";16,81;71,3333333333333;16,5666666666667;814,6666667;8,936111111
"136";"6533_4_U";"a";"d";"ratAA";0;91;1000;"V10 stage 5";0;0;0;17,56;72,57;393;"";16,81;71,3333333333333;16,5666666666667;814,6666667;8,936111111
"137";"6836_3_A";"b";"c";"rat";1;30;42;"";1;0;1;17,35;70,37;542;"";16,53;61,3333333333333;16,5;826,9666667;8,335833333
"138";"6934_1_A";"b";"c";"rat";1;30;44;"";1;0;1;NA;NA;523;"";NA;76;16,5;834,1;8,583611111
"139";"6934_1_A";"b";"c";"ratAA";0;14;29;"";1;0;1;NA;NA;523;"";NA;76;16,5;834,1;8,583611111
"140";"6934_1_F";"b";"a";"rat";1;30;44;"";1;0;1;17,12;71,79;506;"";16,22;65,3333333333333;17,2;690,7333333;9,151111111
"141";"6934_1_F";"b";"a";"ratAA";0;30;44;"";1;0;1;17,12;71,79;506;"";16,22;65,3333333333333;17,2;690,7333333;9,151111111
"142";"6934_1_G";"b";"b";"rat";1;30;44;"";1;0;1;17,3;73,66;465;"";17,3;73;16,6666666666667;794,6666667;8,728055556
"143";"6934_1_G";"b";"b";"ratAA";0;30;44;"";1;0;1;17,3;73,66;465;"";17,3;73;16,6666666666667;794,6666667;8,728055556
"144";"6938_4_A";"c";"c";"ratAA";0;89;1000;"V10 stage 5";0;0;0;18,44;67,16;343;"";17,6;67,3333333333333;17,9333333333333;653,9666667;9,454444444
"145";"6938_4_G";"c";"b";"ratAA";0;19;50;"V6 fehlt (V5 stage 4, V7 stage 6b)";0;1;1;18,93;69,86;363;"";18,2;72,6666666666667;17,7333333333333;680,3;9,281666667
"146";"6938_4_U";"c";"d";"rat";1;19;50;"V6 fehlt (V5 stage 4, V7 stage 6b)";1;0;1;18,85;64,18;365;"";18,11;69,3333333333333;17,7;699,9666667;9,3825
"147";"6938_4_U";"c";"d";"ratAA";0;89;1000;"V10 stage 4";0;0;0;18,85;64,18;365;"";18,11;69,3333333333333;17,7;699,9666667;9,3825
"148";"6945_2_F";"a";"a";"rat";1;28;41;"";0;0;1;13,63;77,03;1122;"";13,63;86,3333333333333;12,7333333333333;1401,833333;4,966944444
"149";"6945_2_F";"a";"a";"ratAA";0;28;41;"";0;0;1;13,63;77,03;1122;"";13,63;86,3333333333333;12,7333333333333;1401,833333;4,966944444
"150";"6945_2_G";"a";"b";"ratAA";0;28;41;"";0;1;1;15,65;77,87;656;"";15,65;72,6666666666667;15,8;1153,3;7,490277778
"151";"6945_2_N";"a";"a";"rat";1;15;27;"V9 fehlt";0;1;1;15,85;71,28;932;"";15,85;84,6666666666667;14,3333333333333;1349,033333;6,330277778
"152";"6945_2_N";"a";"a";"ratAA";0;59;89;"";1;0;1;15,85;71,28;932;"";15,85;84,6666666666667;14,3333333333333;1349,033333;6,330277778
"153";"7036_4_G";"a";"b";"rat";1;91;1000;"V10 stage 5";0;0;0;16,62;73,63;464;"";15,84;58,6666666666667;17;758,3666667;8,984166667
"154";"7143_4_F";"c";"b";"rat";1;28;41;"";1;0;1;18,04;72,2;373;"";18,04;74;17,0666666666667;960,3;8,765
"155";"7143_4_F";"c";"b";"ratAA";0;91;1000;"V10 stage 5";0;0;0;18,04;72,2;373;"";18,04;74;17,0666666666667;960,3;8,765
"156";"7143_4_G";"c";"b";"rat";1;15;27;"";1;0;1;19,58;80,86;310;"";18,84;68;17,5;905,6;9,134444444
"157";"7143_4_G";"c";"b";"ratAA";0;15;27;"";1;0;1;19,58;80,86;310;"";18,84;68;17,5;905,6;9,134444444
"158";"7143_4_U";"c";"d";"rat";1;28;41;"V9 fehlt";0;1;1;20,16;69,52;377;"";19,5;72,3333333333333;17,3;949;8,939166667
"159";"7143_4_U";"c";"d";"ratAA";0;28;41;"V9 fehlt";0;1;1;20,16;69,52;377;"";19,5;72,3333333333333;17,3;949;8,939166667
"160";"7147_1_F";"a";"a";"rat";1;14;27;"";0;0;1;15,01;81,8;829;"";14,32;85,6666666666667;14,9666666666667;1195,666667;6,983888889
"161";"7147_1_F";"a";"a";"ratAA";0;14;27;"V9 fehlt";0;1;1;15,01;81,8;829;"";14,32;85,6666666666667;14,9666666666667;1195,666667;6,983888889
"162";"7147_1_G";"a";"b";"rat";1;14;27;"";0;0;1;15,67;77,65;679;"";14,8;81,3333333333333;15,5;1088,4;7,415277778
"163";"7147_1_N";"a";"a";"rat";1;14;27;"";0;0;1;NA;NA;858;"";NA;84,3333333333333;15,0666666666667;1181,066667;7,083611111
"164";"7147_1_N";"a";"a";"ratAA";0;28;41;"";0;0;1;NA;NA;858;"";NA;84,3333333333333;15,0666666666667;1181,066667;7,083611111
"165";"7246_1_A";"a";"c";"rat";1;28;41;"";0;0;1;17,76;82,3;453;"";16,88;72;16,9666666666667;1001,566667;8,477222222
"166";"7246_1_A";"a";"c";"ratAA";0;28;41;"V9 fehlt";0;1;1;17,76;82,3;453;"";16,88;72;16,9666666666667;1001,566667;8,477222222
"167";"7246_1_F";"a";"a";"rat";1;14;27;"V9 fehlt";0;1;1;16,86;76,89;536;"";16,1;78,6666666666667;16,3666666666667;1085,5;7,988888889
"168";"7246_1_F";"a";"a";"ratAA";0;28;41;"";0;1;1;16,86;76,89;536;"";16,1;78,6666666666667;16,3666666666667;1085,5;7,988888889
"169";"7246_1_G";"a";"b";"rat";1;14;27;"V9 fehlt";0;1;1;17,04;77,46;437;"";16,22;79;16,6666666666667;1058,3;8,223888889
"170";"7246_1_G";"a";"b";"ratAA";0;28;41;"";1;0;1;17,04;77,46;437;"";16,22;79;16,6666666666667;1058,3;8,223888889
"171";"7332_3_A";"b";"c";"rat";1;14;30;"";1;0;1;17,33;77,93;446;"A and G swapped according to Lars' Email (Jan 2021)";16,61;92,3333333333333;16,7333333333333;746;9,052777778
"172";"7332_3_A";"b";"c";"ratAA";0;14;30;"";1;0;1;17,33;77,93;446;"";16,61;92,3333333333333;16,7333333333333;746;9,052777778
"173";"7332_3_F";"b";"a";"ratAA";0;31;75;"V7,8 fehlen; ungenügend Bilder";0;1;1;16,77;77,32;485;"";16,1;97;16,6;774,4;8,961111111
